term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,82061,ENGL,English,315,T: Hip Hop Culture,3,,,25,24,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,14:00-15:15,Mitchell Hall,221,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83124,ENGL,English,315,"T: Land, Nation, &amp; Body",3,,,3,3,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,TuTh,15:30-16:45,Dane Smith Hall,318,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79675,ENGL,English,321,Intermediate Creative Writing-Fiction,3,,,18,18,0,0,0,0,Albuquerque/Main,,Writing,001,,TBA,TuTh,09:30-10:45,Dane Smith Hall,128,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31370,ENGL,English,322,Intermediate Creative Writing-Poetry,3,,,18,14,4,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,MoWeFr,11:00-11:50,Mitchell Hall,204,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,38092,ENGL,English,323,Intermediate Creative Writing-Creative Nonfiction,3,,,18,14,4,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,TuTh,12:30-13:45,Mitchell Hall,106,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83364,ENGL,English,324,Introduction to Screenwriting,3,,,2,2,0,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,Tu,17:30-20:00,Mesa del Sol,200,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82057,ENGL,English,330,T: Global Cli-Fi &amp;Petrofiction,3,,,25,10,15,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,TuTh,09:30-10:45,Ortega Hall,123,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83481,ENGL,English,338,T: Modern Russia,3,,,2,0,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWeFr,12:00-12:50,Ortega Hall,123,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83502,ENGL,English,343,T: Chinese Film,3,,,3,3,0,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,MoWe,17:00-18:15,Ortega Hall,137,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37128,ENGL,English,347,Viking Mythology,3,,,50,52,-2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,09:30-10:45,Science Math Learning Center,102,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82053,ENGL,English,348,T: Robin Hood: Medieval Outlaw,3,,,25,22,3,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,12:30-13:45,Dane Smith Hall,334,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79689,ENGL,English,352,Early Shakespeare,3,,,25,22,3,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWeFr,12:00-12:50,Bandelier Hall East,105,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82052,ENGL,English,353,Later Shakespeare,3,,,25,23,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Ortega Hall,115,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82757,ENGL,English,368,T: Indigenous Horror,3,,,3,3,0,2,0,2,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWe,13:00-15:30,Ortega Hall,107,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82460,ENGL,English,378,T: Henry David Thoreau,3,,,2,0,2,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,12:30-13:45,Mitchell Hall,208,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79745,ENGL,English,417,Editing,3,,,25,23,2,0,0,0,Albuquerque/Main,Web Enhanced,Recitation,002,,TBA,TuTh,12:30-13:45,Dane Smith Hall,234,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,56140,ENGL,English,418,Proposal and Grant Writing,3,,,25,14,11,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,MoWeFr,11:00-11:50,Mitchell Hall,208,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80858,ENGL,English,419,Visual Rhetoric,3,,,25,24,1,0,0,0,Online &amp; ITV,Online,Writing,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,40087,ENGL,English,420,T: Blue Mesa Review II,3,,,15,15,0,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,MoWeFr,14:00-14:50,Dane Smith Hall,126,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,56173,ENGL,English,421,Advanced Creative Writing-Fiction,3,,,16,7,9,0,0,0,Albuquerque/Main,,Writing,001,,TBA,TuTh,11:00-12:15,Mitchell Hall,216,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,53141,ENGL,English,422,Advanced Creative Writing-Poetry,3,,,16,8,8,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,MoWeFr,13:00-13:50,Mitchell Hall,212,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82042,ENGL,English,441,English Grammars,3,,,15,4,11,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,14:00-15:15,Dane Smith Hall,126,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82062,ENGL,English,448,T: Beowulf in Old English,3,,,10,1,9,0,0,0,Albuquerque/Main,,Topics,001,,TBA,TuTh,14:00-15:15,Mitchell Hall,108,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82058,ENGL,English,460,Early American Literature,3,,,25,25,0,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,Tu,16:00-18:30,Dane Smith Hall,134,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82059,ENGL,English,487,T: Serious Fantasy,3,,,25,21,4,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,11:00-12:15,Ortega Hall,219,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82064,ENGL,English,488,"American Literature, Film, and Culture",3,,,25,18,7,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,MoWeFr,11:00-11:50,Mitchell Hall,115,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,36863,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,44075,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35370,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,38075,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37370,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,38076,ENGL,English,490,Senior Honors Thesis,3,,,5,1,4,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31510,ENGL,English,490,Senior Honors Thesis,3,,,5,2,3,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35371,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35325,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31512,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35440,ENGL,English,490,Senior Honors Thesis,3,,,5,2,3,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80455,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80456,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80457,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80458,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80460,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80461,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80462,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35897,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80463,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80464,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31515,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80466,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31516,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31518,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31519,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31520,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,34395,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,34450,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35018,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,39369,ENGL,English,490,Senior Honors Thesis,3,,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31525,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31526,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,34291,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,39937,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,43990,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31532,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31534,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,34431,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35327,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31535,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,37418,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31533,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31528,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80468,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,38020,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80469,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31529,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31536,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31537,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31530,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80470,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80471,ENGL,English,497,Individual Study,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Independent Study,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,39272,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31538,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,35015,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,025,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,39570,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80472,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80474,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,028,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80479,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80480,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,80481,ENGL,English,497,Individual Study,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,59816,ENGL,English,499,Internship,1,3,3,5,5,0,0,0,0,Online &amp; ITV,Online,Independent Study,001,,TBA,TBA,TBA,,,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,79724,ENGL,English,500,Introduction to the Professional Study of English,3,,,12,11,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,12:30-13:45,Mitchell Hall,108,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83296,ENGL,English,511,ST:Feminist Queer&amp;Trans Methds,3,,,1,0,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,We,16:00-18:30,Mitchell Hall,115,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,83477,ENGL,English,511,"ST: Power, Ethics, Politics",3,,,2,1,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,Tu,16:00-18:30,Ortega Hall,313,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,40088,ENGL,English,520,T: Blue Mesa Review II,3,,,10,5,5,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,MoWeFr,14:00-14:50,Dane Smith Hall,126,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38125,ENGL,English,521,Creative Writing Workshop: Prose Fiction,3,,,10,3,7,0,0,0,Albuquerque/Main,,Writing,080,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,79727,ENGL,English,522,Creative Writing Workshop: Poetry,3,,,12,7,5,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,Mo,16:00-18:30,Mitchell Hall,119,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38126,ENGL,English,522,Creative Writing Workshop: Poetry,3,,,10,0,10,0,0,0,Albuquerque/Main,,Writing,080,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82046,ENGL,English,523,Creative Writing Workshop: Creative Nonfiction,3,,,12,8,4,0,0,0,Albuquerque/Main,Web Enhanced,Writing,001,,TBA,Tu,16:00-18:30,Mitchell Hall,221,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,38127,ENGL,English,523,Creative Writing Workshop: Creative Nonfiction,3,,,10,1,9,0,0,0,Albuquerque/Main,,Writing,080,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82044,ENGL,English,532,Teaching Multimodal and Online Composition,3,,,15,10,5,0,0,0,Albuquerque/Main,Web Enhanced,Lecture/Practice Experience,001,,TBA,TuTh,09:30-10:45,Ortega Hall,107,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,80860,ENGL,English,535,Ethics in Technical and Professional Communication,3,,,12,11,1,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Online
202610,82043,ENGL,English,541,English Grammars,3,,,10,15,-5,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,14:00-15:15,Dane Smith Hall,126,100% Face-to-Face,False,,False,Albuquerque/Main; College of Arts and Sciences
202610,82045,ENGL,English,542,Major Texts in Rhetoric,3,,,12,11,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,Mo,16:00-18:30,Mitchell Hall,115,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,82063,ENGL,English,548,T: Beowulf in Old English,3,,,10,7,3,0,0,0,Albuquerque/Main,,Topics,001,,TBA,TuTh,14:00-15:15,Mitchell Hall,108,100% Face-to-Face,True,,False,Albuquerque/Main; College of Arts and Sciences
